GID_nmbr,iso3,Country,Subnat,slope,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1163035,RUS,Russia,Krasnoyarsk,0.00788,38913,36806,31394,28659,25039,23982,23058,23362,22105,23534,25932,24549,20558,21378,23937,24098,28183,31109,27229,26969,33779,32430,30884,30836,31375,32602,32357,32710,35238,38898,37862,39901,38984
1163036,RUS,Russia,Kurgan,0.01114,9694,9169,7821,7140,6238,5975,5744,5820,5507,5863,6460,7492,7737,8492,8194,8179,9861,10381,11949,11937,11688,11856,12161,13248,12384,11602,11770,11813,10948,11651,11341,11952,11677
1163037,RUS,Russia,Kursk,0.01308,12927,12226,10429,9520,8318,7967,7660,7760,7343,7818,8614,8878,9665,10656,12134,11544,12226,13406,15300,14463,15522,15987,16437,16963,16944,16865,17195,17308,17317,18631,18135,19112,18673
1163038,RUS,Russia,Leningrad,0.01644,18160,17176,14651,13374,11685,11192,10760,10902,10316,10982,12101,13879,15005,16765,18959,19297,21597,21991,23640,25789,25950,26450,28615,26996,25241,26764,27314,26772,26743,27273,26547,27976,27334
1163039,RUS,Russia,Lipetsk,0.00561,21318,20163,17198,15700,13717,13138,12632,12798,12110,12892,14206,12670,15357,18402,22537,19195,20645,21253,22921,19596,19171,19325,18693,19008,21839,21726,22260,21581,22478,20717,20165,21251,20763
1163040,RUS,Russia,Maga Buryatdan,0.01666,35876,33933,28944,26422,23085,22110,21258,21538,20380,21697,23908,27603,32069,31226,26718,24954,25432,25697,27075,30532,34235,36429,37922,41068,41268,47840,54098,54392,52745,62953,61276,64576,63092
1163041,RUS,Russia,Mariy-El,0.02021,8251,7804,6657,6077,5309,5085,4889,4954,4687,4990,5498,6288,6457,7328,7978,7368,8442,9380,9782,10083,10700,11007,12577,12770,13236,13998,12325,12392,12066,12447,12116,12768,12475
1163042,RUS,Russia,Mordovia,0.01346,10491,9923,8464,7727,6751,6466,6217,6298,5960,6345,6991,7506,8159,8705,8370,8063,9253,10851,11597,11003,11413,11353,12123,12750,13624,12493,13284,13211,13097,13773,13407,14129,13804
1163043,RUS,Russia,Moscow City,0.00563,63124,59705,50927,46489,40618,38903,37404,37896,35858,38176,42065,41234,45258,48318,51279,60410,65684,72372,76798,64133,66205,67451,67089,68578,66787,61722,61319,63154,63779,64507,62789,66171,64650
1163044,RUS,Russia,Moskva,0.01503,14569,13780,11754,10730,9375,8979,8633,8747,8276,8811,9709,10910,12516,14327,15253,16563,18843,22701,24851,22163,23502,23887,24551,25100,24256,24479,26438,25464,26240,27817,27076,28534,27879
1163045,RUS,Russia,Murmansk,0.00813,32297,30547,26056,23785,20781,19904,19137,19389,18346,19532,21522,19312,20164,21123,27603,24773,26133,28144,27588,25692,26538,26177,26856,27628,27126,29418,30277,29486,29608,34351,33436,35237,34427
1163046,RUS,Russia,Nenets,0.01892,158575,149985,127934,116786,102036,97729,93963,95200,90079,95902,105673,89095,105537,138413,180556,168739,220713,281253,228463,316136,313951,307187,273487,282124,274941,291656,308985,314249,311311,312275,303959,320328,312968
1163047,RUS,Russia,Nizhegorod,0.01266,15881,15021,12813,11696,10219,9788,9410,9534,9021,9605,10583,12813,12780,13663,13303,13814,15211,16891,18366,16731,17828,18319,18973,19685,19571,18940,18983,19431,19874,20960,20402,21501,21007
1163048,RUS,Russia,North Ossetia,0.01734,6532,6178,5270,4811,4203,4026,3871,3922,3711,3951,4353,5495,5962,6169,6557,6979,8416,8952,8483,9181,9583,9484,10219,11764,11354,10016,9470,9121,9811,10291,10017,10556,10314
1163049,RUS,Russia,Novgorod,0.0135,16021,15153,12925,11799,10309,9874,9493,9618,9101,9689,10676,11955,11948,12795,13861,15069,15566,15932,18562,18681,18141,19076,20162,20029,21422,21233,21090,22086,18332,18956,18451,19444,18998
1163050,RUS,Russia,Novosibirsk,0.01543,14451,13668,11658,10642,9298,8906,8563,8675,8209,8739,9630,10789,12075,13249,13727,13991,15351,16637,17931,16337,16465,17553,20022,21008,21130,20764,20104,20478,19896,20901,20345,21440,20948
1163051,RUS,Russia,Omsk,0.00921,11816,11176,9533,8702,7603,7282,7002,7094,6712,7146,7874,8962,11749,12873,18034,17233,17954,17834,18274,17267,17505,17933,18470,19539,19369,17492,16740,16546,16086,16561,16120,16988,16597
1163052,RUS,Russia,Orel,0.01036,13741,12996,11085,10120,8841,8468,8142,8249,7805,8310,9157,9716,10929,11398,10459,10150,10906,11483,12606,11610,12188,13144,13923,14906,14796,15290,15133,14261,14182,14959,14561,15345,14993
1163053,RUS,Russia,Orenburg,0.01025,18880,17858,15232,13905,12149,11636,11187,11335,10725,11418,12582,11892,11410,12370,15194,15990,20004,21656,21941,20632,20378,21420,23088,24909,23167,21715,20442,20736,22919,23425,22801,24029,23477
1163054,RUS,Russia,Penza,0.01851,9226,8726,7443,6795,5937,5686,5467,5539,5241,5580,6148,6916,7552,7693,7948,8249,8621,10181,11033,10756,11236,12135,12970,13854,13807,14215,13801,13654,13236,14192,13814,14558,14224
1163055,RUS,Russia,Perm',0.00758,23624,22344,19059,17398,15201,14559,13998,14182,13420,14287,15743,17965,16670,17275,18388,18922,19500,21441,23818,20738,21374,25050,24245,23351,23467,22595,22147,22654,23193,23798,23164,24412,23851
1163056,RUS,Russia,Primor'ye,0.01489,15907,15045,12833,11715,10235,9803,9425,9549,9036,9620,10600,10622,12332,13395,14275,14629,14859,15727,16779,19126,21762,22104,21223,20778,21077,20804,20424,20267,21590,23290,22670,23891,23342
1163057,RUS,Russia,Pskov,0.00945,11214,10607,9047,8259,7216,6911,6645,6732,6370,6782,7473,7677,8343,9052,9240,8820,9900,10529,11030,11094,11658,11789,12013,12165,12028,11670,12022,11850,12180,13020,12673,13355,13048
1163058,RUS,Russia,Rostov,0.01361,10920,10328,8810,8042,7026,6730,6470,6555,6203,6604,7277,8226,8448,9051,9683,9579,10810,12593,14030,13219,13963,14087,14699,15094,15082,15704,16135,15931,15684,16169,15739,16586,16205
1163059,RUS,Russia,Ryazan',0.01514,12049,11397,9721,8874,7753,7426,7140,7234,6845,7287,8029,9093,9828,11313,11099,11175,12235,12398,13410,13450,14029,14614,16429,17086,16496,15969,15764,16031,15884,16268,15835,16687,16304
1163060,RUS,Russia,Sakha,0.01047,46609,44085,37603,34326,29991,28725,27618,27982,26477,28188,31060,32431,32045,32355,30820,30347,29763,30511,33777,34927,36570,39926,42022,41738,43731,43675,47756,47538,49781,52196,50806,53542,52312
1163061,RUS,Russia,Sakhalin,0.02842,33623,31802,27126,24763,21635,20722,19923,20186,19100,20335,22406,26000,22726,26965,32863,36420,44137,67392,68802,79532,88535,94974,96335,95416,103647,96110,81754,78858,107390,99559,96908,102126,99780
1163062,RUS,Russia,Samara,0.00566,23342,22077,18831,17191,15019,14385,13831,14013,13259,14116,15555,16914,16816,18334,19367,19701,20788,21855,22707,18488,19584,20367,21642,22820,22723,22065,21092,21091,21752,22002,21416,22570,22051
1163063,RUS,Russia,Saratov,0.01121,12727,12038,10268,9373,8190,7844,7542,7641,7230,7697,8481,9537,9630,10446,11027,10382,10876,11867,13188,13101,13484,13458,14159,14714,14425,14054,13781,13532,13465,13845,13477,14202,13876
1163064,RUS,Russia,Smolensk,0.01082,14084,13321,11362,10372,9062,8680,8345,8455,8000,8518,9385,10298,10575,10876,10351,10072,10634,11369,12658,12822,14185,14456,15313,16254,15426,14943,14658,14807,15114,15377,14968,15774,15411
1163065,RUS,Russia,Stavropol',0.01307,10701,10122,8633,7881,6886,6595,6341,6424,6079,6472,7131,7600,7790,8560,8523,8448,9090,9717,10407,10197,10774,11178,11486,12038,12281,12418,12205,11867,11956,12251,11925,12567,12278
1163066,RUS,Russia,Sverdlovsk,0.01301,18679,17667,15070,13756,12019,11512,11068,11214,10611,11297,12447,13532,13816,14753,15771,17190,20693,22845,22376,19519,22035,23553,25551,25395,24380,23575,24468,24744,23934,24320,23673,24947,24374
1163067,RUS,Russia,Tambov,0.01731,10445,9879,8427,7692,6721,6437,6189,6270,5933,6317,6960,7922,8690,9271,9381,8788,9678,11381,11365,12594,11909,12522,13979,15407,17025,16811,15157,14486,14663,14527,14140,14902,14560
1163068,RUS,Russia,Tatarstan,0.01025,26826,25373,21643,19757,17261,16533,15896,16105,15239,16224,17877,17323,17535,18667,19818,20278,22137,24219,25692,23883,23968,27008,27964,28318,27431,27068,26533,27163,28718,29722,28930,30488,29788
1163069,RUS,Russia,Tomsk,0.00429,20957,19822,16908,15434,13485,12916,12418,12582,11905,12674,13966,16631,19071,21528,24473,24570,25351,25200,25303,24197,24694,24885,25976,26371,25485,24538,23706,23678,24242,23949,23311,24567,24002
1163070,RUS,Russia,Tula,0.01664,13262,12543,10699,9767,8533,8173,7858,7962,7533,8020,8837,9505,10286,10058,10262,11321,12161,13150,15319,13955,13823,14196,15009,15934,17206,17705,18365,18576,19151,19196,18684,19691,19238
1163071,RUS,Russia,Tuva,0.01508,6414,6066,5174,4723,4127,3953,3800,3850,3643,3879,4274,5219,5931,6146,6173,6077,6879,7700,8198,8962,9060,8491,8947,9280,9331,8412,8855,9226,9731,10079,9810,10338,10101
1163072,RUS,Russia,Tver',0.00959,12596,11914,10162,9277,8105,7763,7464,7562,7155,7618,8394,9573,9969,10910,11684,10762,12442,13486,14561,14710,14614,14873,14863,15703,15232,14087,14789,14874,15741,15904,15481,16314,15939
1163073,RUS,Russia,Tyumen',0.005,96582,91350,77920,71130,62146,59523,57230,57983,54864,58410,64361,71232,72895,78804,89378,106463,106261,100082,97716,86974,88180,94046,98470,98074,94371,91038,87907,94970,102109,98885,96252,101436,99105
1163074,RUS,Russia,Udmurt,0.01013,18283,17292,14750,13465,11764,11267,10833,10976,10386,11057,12183,12700,13170,13145,12368,14283,14693,16122,16616,15425,16336,17359,18221,18665,18860,19113,18656,18348,19209,19887,19357,20400,19931
1163075,RUS,Russia,Ul'yanovsk,0.01406,11689,11056,9430,8609,7521,7204,6926,7017,6640,7069,7789,8420,8707,9285,9478,9458,10512,11362,12009,12051,12459,13649,13962,14591,13998,13528,13790,13622,13277,14123,13747,14487,14154
1163076,RUS,Russia,Vladimir,0.01523,11504,10881,9282,8473,7403,7090,6817,6907,6535,6958,7666,8334,8708,9428,9430,9213,10472,12001,12546,13034,14087,14273,14872,15123,14782,14720,15038,15006,14927,16361,15926,16783,16398
1163077,RUS,Russia,Volgograd,0.01262,12742,12052,10280,9384,8199,7853,7550,7650,7238,7706,8491,9359,10214,11073,11068,12136,13152,15207,16631,14715,15041,15342,16378,16486,17727,16246,15641,15249,15743,15952,15527,16364,15988
1163078,RUS,Russia,Vologda,0.00285,29170,27590,23534,21483,18770,17978,17285,17512,16570,17641,19439,15624,16777,19695,24650,24730,22560,23958,25348,17965,19735,21134,22015,20258,20628,22542,21416,21521,22408,22447,21850,23026,22497
1163079,RUS,Russia,Voronezh,0.02006,11117,10514,8969,8187,7153,6851,6587,6674,6315,6723,7408,7639,9202,9757,9464,8941,9689,11419,12822,13165,13448,15978,17950,18356,19562,19346,18629,18521,17413,17874,17398,18335,17914
1163080,RUS,Russia,Yamal-Nenets,0.01756,128554,121591,103714,94677,82719,79228,76175,77177,73026,77746,85667,112908,137212,128333,132558,135382,144561,136938,143739,126531,135102,142877,163950,177909,192172,186788,201432,228945,241094,236802,230496,242909,237328
1163081,RUS,Russia,Yaroslavl',0.00878,16284,15402,13137,11993,10478,10036,9649,9776,9250,9848,10851,13532,14524,15689,16051,15709,16125,17329,17437,16902,17020,17721,19099,19947,19550,19503,19770,20123,19719,20026,19493,20543,20071
1163082,RUS,Russia,Yevrey,0.01545,10640,10063,8584,7836,6846,6557,6305,6388,6044,6435,7090,7628,9457,10440,11470,12227,13687,15952,14055,14520,16161,17665,18274,15663,15730,14915,14824,16128,14467,14743,14351,15124,14776
1163083,RUS,Russia,Zabaykal'ye,0.00933,13823,13074,11152,10180,8895,8519,8191,8299,7852,8360,9212,9196,10167,10697,10288,9764,11143,11984,13217,13661,13639,14511,15144,14666,13698,12776,13640,13965,13559,14225,13846,14592,14256
1164001,RWA,Rwanda,Amajyaruguru,0.01796,680,639,651,569,326,512,486,482,505,519,553,586,646,640,664,702,744,777,839,865,902,946,999,1017,1051,1113,1146,1156,1220,1298,1220,1315,1383
1164002,RWA,Rwanda,Amajyepfo,0.01796,835,785,799,699,401,629,596,591,620,637,679,720,793,785,816,862,914,955,1030,1063,1108,1161,1226,1249,1291,1367,1407,1420,1498,1594,1498,1614,1699
1164003,RWA,Rwanda,Iburasirazuba,0.01796,716,672,684,599,343,539,511,507,532,546,582,617,679,673,699,739,783,818,882,910,949,995,1050,1070,1106,1171,1205,1216,1283,1366,1283,1383,1455
1164004,RWA,Rwanda,Iburengerazuba,0.01796,786,738,751,657,377,591,561,556,584,599,639,677,746,739,767,811,860,898,969,999,1042,1092,1153,1175,1214,1286,1323,1335,1409,1499,1409,1518,1597
1164005,RWA,Rwanda,Umujyi wa Kigali,0.01796,4208,3952,4025,3521,2019,3167,3004,2979,3125,3209,3421,3626,3995,3956,4109,4344,4604,4808,5188,5352,5582,5849,6176,6292,6501,6886,7087,7153,7544,8030,7546,8132,8556
1171001,SLV,El Salvador,Ahuachapn,0.0081,3868,3858,4062,4238,4388,4552,4552,4265,3945,3596,3854,4104,4390,4413,4412,4494,4657,4700,4748,4597,4646,4903,5128,5324,5501,5722,5957,6188,6442,6706,6276,7073,7232
1171002,SLV,El Salvador,Cabaas,0.01507,2502,2496,2627,2741,2839,2944,2945,3141,3332,3515,3819,4116,4451,4489,4503,4603,4786,4848,4915,4776,4844,5106,5334,5531,5708,5931,6169,6401,6657,6923,6473,7289,7453
1171003,SLV,El Salvador,Chalatenango,0.01221,2698,2692,2833,2956,3061,3175,3176,3499,3820,4135,4526,4909,5336,5349,5333,5417,5596,5632,5672,5475,5516,5755,5953,6114,6251,6436,6635,6826,7039,7260,6735,7524,7694
1171004,SLV,El Salvador,Cuscatln,0.00771,3938,3928,4134,4314,4467,4634,4634,4885,5125,5350,5596,5832,6116,6020,5888,5863,5933,5844,5755,5426,5334,5604,5835,6033,6208,6431,6671,6904,7161,7429,6929,7784,7959
1171005,SLV,El Salvador,La Libertad,0.00281,6331,6315,6647,6936,7182,7450,7451,7730,7985,8214,8908,9586,10350,10235,10062,10072,10249,10155,10062,9551,9455,9648,9758,9800,9797,9860,9935,9990,10066,10145,9193,10032,10258
1171006,SLV,El Salvador,La Paz,0.01011,3757,3748,3945,4116,4262,4421,4422,4578,4719,4844,5129,5404,5726,5731,5703,5783,5964,5991,6022,5802,5834,6100,6323,6507,6667,6877,7103,7322,7564,7817,7264,8129,8313
1171007,SLV,El Salvador,La Unin,0.0083,2173,2168,2282,2381,2465,2557,2557,3194,3842,4496,5012,5521,6080,6062,6009,6069,6233,6234,6239,5984,5989,6187,6336,6444,6524,6652,6792,6921,7070,7224,6639,7348,7514
1171008,SLV,El Salvador,Morazn,0.01265,2332,2326,2448,2554,2645,2744,2744,3151,3561,3970,4470,4963,5503,5411,5287,5259,5315,5228,5141,4841,4751,4974,5162,5319,5456,5635,5826,6012,6218,6432,5983,6703,6854
1171009,SLV,El Salvador,San Miguel,0.00896,4491,4479,4715,4920,5095,5285,5285,5428,5552,5656,7620,9585,11654,11100,10473,10023,9706,9102,8482,7512,6873,7138,7349,7514,7648,7839,8046,8242,8463,8693,8030,8934,9136
1171010,SLV,El Salvador,San Salvador,0.00562,7986,7966,8385,8749,9060,9398,9399,9490,9540,9551,8050,6516,5009,5569,6109,6782,7615,8289,8991,9313,10035,10308,10497,10614,10686,10833,10996,11140,11312,11490,10496,11548,11808
1171011,SLV,El Salvador,San Vicente,0.01012,3139,3131,3295,3438,3561,3693,3694,3901,4098,4284,4941,5592,6297,6210,6087,6074,6161,6083,6006,5678,5598,5810,5977,6107,6211,6362,6525,6680,6854,7035,6494,7221,7384
1171012,SLV,El Salvador,Santa Ana,0.00818,4530,4519,4757,4963,5140,5331,5332,5372,5389,5383,5820,6247,6729,6763,6760,6885,7132,7197,7268,7036,7109,7338,7509,7631,7720,7865,8025,8171,8340,8515,7819,8648,8843
1171013,SLV,El Salvador,Sonsonate,0.00809,4304,4293,4520,4716,4883,5065,5066,5137,5187,5216,5558,5890,6272,6221,6134,6160,6290,6253,6219,5926,5891,6181,6429,6638,6824,7061,7316,7564,7838,8123,7569,8495,8686
1171014,SLV,El Salvador,Usulutn,0.01134,3606,3597,3787,3951,4091,4244,4244,4337,4414,4474,4979,5476,6024,5965,5871,5885,5998,5951,5907,5616,5570,5876,6143,6375,6585,6846,7126,7400,7700,8014,7498,8447,8638
1174001,SRB,Serbia,Autonomous Province of Vojvodina,0.01347,9070,8408,7898,7831,7974,8207,8708,9339,9663,8763,9307,9943,10564,11027,12025,12700,13372,14260,15097,14711,14844,15236,15176,15734,15640,15531,16165,16512,16881,17422,17360,18985,19937
1174002,SRB,Serbia,City of Belgrade,0.01354,15289,14174,13313,13201,13442,13834,14679,15742,16290,14771,15689,16761,17808,18589,20270,21409,22541,24038,25449,24798,25023,25684,25582,26369,25053,26126,27186,27809,29579,31304,31050,32054,33663
1174003,SRB,Serbia,Region Južne i Istočne Srbije,0.01485,5615,5205,4889,4848,4937,5080,5391,5781,5982,5425,5761,6155,6540,6826,7444,7862,8278,8827,9346,9107,9189,9432,9395,9761,9703,9725,10140,10573,11399,11757,11855,14170,14881
1174004,SRB,Serbia,Region Šumadije i Zapadne Srbije,0.01417,6047,5606,5265,5221,5316,5471,5805,6226,6442,5842,6205,6628,7043,7351,8016,8467,8915,9506,10065,9807,9896,10158,10117,10344,10861,11176,11315,11442,11687,12182,11996,13482,14159
1178001,SVK,Slovakia,Banskobystrick kraj,0.01277,10346,9899,9766,9920,10501,11089,11854,12435,13074,12962,13069,13419,14304,15071,15200,14325,15749,17484,18717,17243,18594,18305,18766,19205,19352,20754,21178,22039,23113,23331,22373,23485,23955
1178002,SVK,Slovakia,Bratislavsk kraj,0.01912,26579,25431,25089,25485,26977,28488,29635,32259,33568,33183,34244,35957,38732,40442,42583,48776,51192,58110,60356,61069,64616,65512,64633,66710,66910,70736,72366,73334,75251,75164,72875,76498,78030
1178003,SVK,Slovakia,Kosick kraj,0.01476,10881,10411,10271,10434,11044,11663,12595,13336,14134,14172,14227,15724,15927,16558,17333,17852,19245,20856,21943,19746,21340,21696,22253,22392,23261,24961,24737,26961,27366,27606,27468,28833,29411
1178004,SVK,Slovakia,Nitriansky kraj,0.01644,10703,10241,10103,10262,10863,11472,12225,12795,13251,13653,13731,13752,14383,15644,16863,18037,19031,20489,21949,20538,21316,23573,23945,23419,23866,24351,25211,26131,26077,27989,27157,28508,29078
1178005,SVK,Slovakia,Presovsk kraj,0.01681,8027,7680,7577,7697,8148,8604,9076,9551,9717,9505,9595,10391,10937,11349,11830,12504,12494,13919,15765,14801,15527,16505,17036,16973,17697,18790,19365,19740,21690,21399,20641,21668,22101
1178006,SVK,Slovakia,Trenciansky kraj,0.01339,11595,11094,10945,11118,11769,12428,13336,13877,14487,14517,14889,14985,15223,16197,17170,17274,19939,21761,22430,20670,21876,22405,22633,22345,22969,24170,23966,23854,25461,25500,25087,26334,26861
1178007,SVK,Slovakia,Trnavsk kraj,0.01555,13557,12971,12797,12999,13760,14531,15559,16219,16431,16591,16543,15452,15980,17672,18912,20572,25595,27945,27983,25254,27431,28013,28498,28241,29617,29646,30847,31255,32726,35134,32951,34589,35282
1178008,SVK,Slovakia,Zilinsk kraj,0.01823,9989,9558,9430,9578,10139,10707,11669,12255,12897,12789,12903,13516,13976,14519,15505,16902,18026,20622,22567,21322,23416,23272,23642,23462,24570,26028,26194,26604,27703,29483,27650,29024,29605
1179001,SVN,Slovenia,Gorenjska,0.01429,15914,16463,16889,17441,18356,19080,19679,20992,21624,22345,23432,28325,29104,30226,31609,32291,33488,35659,36520,32246,33272,33475,32706,33020,34467,35393,36263,38764,40537,41729,37447,40397,41292
1179002,SVN,Slovenia,Goriska,0.01233,17719,18330,18805,19419,20437,21244,22328,23570,23967,25512,25671,29447,30282,31168,31991,33252,34883,38071,39423,35760,35937,35473,34091,33334,33902,35020,36299,38218,38965,39539,37034,39951,40836
1179003,SVN,Slovenia,Jugovzhodna Slovenija,0.01601,15914,16463,16889,17441,18356,19080,19679,21176,22165,23225,24465,29660,30705,31914,33661,34390,37256,39512,40494,36480,37162,37075,35703,35384,35995,36848,37687,40909,42948,44813,43078,46472,47501
1179004,SVN,Slovenia,Koroska,0.01146,14274,14766,15148,15643,16463,17113,17787,18598,19282,20234,22053,25124,24942,25365,26157,27444,28277,30144,31025,27439,27777,28787,28730,28517,29134,30206,31131,32291,34038,34642,32774,35356,36139
1179005,SVN,Slovenia,Notranjsko-kraska,0.01662,14110,14596,14974,15463,16274,16917,17409,18966,19642,20234,21192,31597,32860,34431,35608,36751,39288,41894,43838,40722,41488,40537,37585,35728,36338,37970,39129,42185,43924,43653,38791,41847,42773
1179006,SVN,Slovenia,Obalno-kraska,0.02057,19524,20197,20720,21396,22519,23408,24221,25227,25949,26920,28256,51555,53313,57593,59986,62831,67373,70931,72796,68099,68510,68245,66692,64865,65977,66826,69378,72522,75898,78168,76403,82422,84247
1179007,SVN,Slovenia,Osrednjeslovenska,0.00531,24774,25628,26292,27150,28574,29702,30654,31856,32977,35189,36009,27761,29080,29796,31221,32558,34668,36895,38293,35152,35297,35562,34533,33811,34894,35224,36085,37492,38928,40421,38565,41603,42524
